,Date,Open,High,Low,Close,Adj Close,Volume,Volume_Millions,Symbol,VolStat,Return
220,2015-06-11,67.300003,67.449997,66.900002,67.269997,56.960945,2135500,2.1355,D,0.008172287897223357,-0.0004458543634834333
221,2015-06-12,66.93,67.379997,66.760002,66.800003,56.562973,3758700,3.7587,D,0.009263334827431689,-0.0019422829822203225
222,2015-06-15,66.769997,67.349998,66.599998,67.099998,56.81699,2489700,2.4897,D,0.01123258999098053,0.004942354572817997
223,2015-06-16,66.959999,67.419998,66.68,67.370003,57.045624,1697900,1.6979,D,0.011051344251065475,0.006123118371014424
224,2015-06-17,67.360001,68.150002,67.25,68.0,57.579075,2737200,2.7372,D,0.013361074623499496,0.009501172661799728
225,2015-06-18,68.019997,68.93,67.860001,68.849998,58.298801,3381700,3.3817,D,0.01573065344298692,0.012202308682842222
226,2015-06-19,68.879997,69.139999,67.980003,68.050003,57.621403,3985500,3.9855,D,0.016840825356017462,-0.01204985534479619
227,2015-06-22,68.660004,68.730003,67.889999,68.260002,57.799225,2494900,2.4949,D,0.012234255040241379,-0.005825837120545518
228,2015-06-23,68.209999,68.269997,67.269997,67.559998,57.206497,3510900,3.5109,D,0.014660607164061094,-0.009529409317246884
229,2015-06-24,67.5,67.849998,67.349998,67.650002,57.282707,3154000,3.154,D,0.007407407407407408,0.002222251851851764
230,2015-06-25,67.620003,67.830002,67.040001,67.040001,56.766182,2670000,2.67,D,0.011682948313385753,-0.008577373177578784
231,2015-06-26,67.0,67.360001,66.580002,67.269997,56.960945,1928400,1.9284,D,0.011641776119403039,0.004029805970149347
232,2015-06-29,67.199997,68.139999,67.190002,67.290001,56.977879,2939000,2.939,D,0.014136860750157418,0.0013393452978875953
233,2015-06-30,67.489998,67.489998,66.519997,66.870003,56.62225,3367600,3.3676,D,0.014372514872500016,-0.009186472342168406
234,2015-07-01,67.190002,67.300003,66.650002,67.07,56.791599,2747400,2.7474,D,0.00967407323488401,-0.0017860097697275368
235,2015-07-02,67.419998,68.050003,67.410004,67.900002,57.4944,2274400,2.2744,D,0.009492717576170841,0.007119608636001251
236,2015-07-06,67.730003,68.099998,67.25,67.849998,57.452045,3191500,3.1915,D,0.012549800123292472,0.0017716668342684372
237,2015-07-07,68.269997,69.639999,68.080002,69.330002,58.70525,3035700,3.0357,D,0.02285040381648193,0.015526659536838627
238,2015-07-08,69.059998,69.650002,68.93,69.43,58.789928,3279100,3.2791,D,0.010425746030285055,0.005357689121276987
239,2015-07-09,69.639999,69.75,68.349998,68.650002,58.129448,3031600,3.0316,D,0.020103417864781998,-0.014215924960021886
240,2015-07-10,68.82,69.489998,68.43,68.959999,58.391953,1849900,1.8499,D,0.015402470212147534,0.0020342778262134598
241,2015-07-13,69.0,69.43,68.559998,69.089996,58.502026,2154500,2.1545,D,0.012608724637681357,0.0013042898550723603
242,2015-07-14,69.019997,69.43,68.900002,69.199997,58.595173,1746500,1.7465,D,0.007678904999083181,0.002607939840970852
243,2015-07-15,69.029999,69.559998,68.809998,69.519997,58.866142,1607700,1.6077,D,0.010864841530708989,0.007098334160485775
244,2015-07-16,69.580002,70.330002,69.440002,70.18,59.424999,2100200,2.1002,D,0.012791031538055811,0.008623138585135637
245,2015-07-17,69.910004,70.190002,69.510002,69.650002,58.976212,2048800,2.0488,D,0.009726791032654022,-0.003719095767753089
246,2015-07-20,69.559998,69.629997,68.900002,69.290001,58.671379,1237800,1.2378,D,0.01049446551162929,-0.003881498098950331
247,2015-07-21,69.120003,69.32,68.419998,68.769997,58.23106,2424400,2.4244,D,0.013020861703376756,-0.005063743993182324
248,2015-07-22,68.699997,69.389999,68.650002,68.730003,58.197197,2236600,2.2366,D,0.010771426962362204,0.000436768578024882
249,2015-07-23,68.529999,68.739998,67.580002,68.230003,57.773834,2395500,2.3955,D,0.016926835209789024,-0.004377586522363863
250,2015-07-24,68.209999,68.769997,67.980003,68.589996,58.078651,2364000,2.364,D,0.011581791695965385,0.0055709867405218105
251,2015-07-27,68.599998,69.510002,68.599998,69.139999,58.544365,2191200,2.1912,D,0.013265364818232222,0.00787173492337434
252,2015-07-28,69.080002,70.139999,68.839996,70.129997,59.382656,2792200,2.7922,D,0.018818803740046273,0.01519969556457168
253,2015-07-29,70.040001,70.720001,69.489998,70.650002,59.82296,2542300,2.5423,D,0.01756143607136722,0.00870932311951278
254,2015-07-30,70.440002,71.18,70.080002,71.050003,60.161663,1569900,1.5699,D,0.015616098364108698,0.008659866307215491
255,2015-07-31,71.580002,72.169998,71.5,71.699997,60.71204,2190500,2.1905,D,0.0093601282659926,0.0016763760358655677
256,2015-08-03,71.919998,72.230003,71.269997,71.720001,60.729,1749300,1.7493,D,0.013348248424589678,-0.0027808259950174996
257,2015-08-04,71.400002,71.580002,69.919998,70.25,59.484264,3071300,3.0713,D,0.02324935509105429,-0.01610647013707367
258,2015-08-05,70.260002,71.690002,70.129997,71.160004,60.254803,2353600,2.3536,D,0.022203315621881194,0.012809592575872664
259,2015-08-06,71.300003,71.349998,70.190002,71.330002,60.398754,2158800,2.1588,D,0.01626922792696085,0.0004207433203051725
260,2015-08-07,71.209999,72.760002,70.910004,72.339996,61.253963,1934100,1.9341,D,0.025979469540506516,0.01586851588075433
261,2015-08-10,72.410004,72.720001,72.040001,72.349998,61.262424,1535600,1.5356,D,0.009390967579562523,-0.0008286976479106034
262,2015-08-11,72.220001,73.110001,71.949997,72.68,61.541855,1902700,1.9027,D,0.01606208784184316,0.006369412816818132
263,2015-08-12,72.559998,74.529999,72.440002,74.489998,63.074474,3378500,3.3785,D,0.028803708070664458,0.026598677690151007
264,2015-08-13,74.110001,75.0,73.57,74.93,63.447071,3018100,3.0181,D,0.01929564135345251,0.01106462000992292
265,2015-08-14,74.519997,75.43,74.18,75.370003,63.819614,1730100,1.7301,D,0.016774021072491454,0.011406414844595147
266,2015-08-17,75.5,76.480003,75.230003,76.220001,64.539368,2882700,2.8827,D,0.016556291390728478,0.009536437086092642
267,2015-08-18,76.059998,76.400002,75.809998,76.089996,64.429283,1795400,1.7954,D,0.007757086714622417,0.00039439916892991533
268,2015-08-19,75.709999,76.519997,75.540001,76.139999,64.471626,2020600,2.0206,D,0.012944076250747274,0.005679566842947681
269,2015-08-20,75.720001,76.589996,75.400002,75.720001,64.115982,4340200,4.3402,D,0.015715715587483928,0.0
270,2015-08-21,75.410004,75.82,74.93,75.400002,63.845032,6976200,6.9762,D,0.011802147630173662,-0.00013263492201909255
271,2015-08-24,73.75,75.0,72.029999,72.360001,61.270893,6395900,6.3959,D,0.04027119999999995,-0.018847444067796704
272,2015-08-25,73.519997,73.730003,70.110001,70.230003,59.467335,5231300,5.2313,D,0.04923833171538349,-0.04474964818075289
273,2015-08-26,70.379997,70.800003,68.830002,70.620003,60.354435,3872900,3.8729,D,0.027990921909246607,0.0034101450728960536
274,2015-08-27,70.959999,71.300003,70.239998,71.209999,60.858673,3314300,3.3143,D,0.014938063908371869,0.0035231116618250624
275,2015-08-28,71.169998,71.330002,70.120003,71.029999,60.704842,2427200,2.4272,D,0.017001532021962345,-0.001967106982355138
276,2015-08-31,70.889999,70.889999,69.309998,69.75,59.610897,3333600,3.3336,D,0.022288066332177687,-0.016081238765428663
277,2015-09-01,68.879997,69.269997,67.349998,67.800003,57.944359,2851100,2.8511,D,0.027874551155976448,-0.015679356083595608
278,2015-09-02,68.470001,68.510002,67.43,68.089996,58.192204,2655100,2.6551,D,0.015773360365512384,-0.005549948801665705
279,2015-09-03,68.339996,68.629997,67.800003,68.089996,58.192204,3032000,3.032,D,0.012145069484639701,-0.003658179903902825
280,2015-09-04,67.690002,68.0,66.900002,67.230003,57.45723,2843000,2.843,D,0.01625052396955165,-0.006795671242556756
281,2015-09-08,67.940002,68.760002,67.889999,68.720001,58.730633,3519000,3.519,D,0.012805460323654346,0.0114807032240003
282,2015-09-09,69.029999,69.309998,67.959999,68.080002,58.183655,2770900,2.7709,D,0.01955670026882076,-0.013762089146198697
283,2015-09-10,67.989998,68.269997,67.110001,67.269997,57.491409,2461700,2.4617,D,0.017061274218599133,-0.010589807636117277
284,2015-09-11,67.139999,67.769997,66.959999,67.760002,57.910179,2184900,2.1849,D,0.012064313554726256,0.009234480328186967
285,2015-09-14,67.889999,68.370003,67.660004,68.110001,58.209309,2242000,2.242,D,0.010458079399883276,0.0032405656685898787
286,2015-09-15,68.190002,68.330002,67.639999,68.080002,58.183655,1866500,1.8665,D,0.01011882944364762,-0.0016131397092497002
287,2015-09-16,68.25,68.980003,68.059998,68.75,58.756252,2114900,2.1149,D,0.013479926739926788,0.0073260073260073
288,2015-09-17,68.68,70.279999,68.589996,69.459999,59.363049,1914300,1.9143,D,0.02460691613278981,0.011357003494467
289,2015-09-18,69.059998,70.160004,68.849998,69.0,58.969933,3603700,3.6037,D,0.018969099883263847,-0.0008687807955046756
290,2015-09-21,69.169998,69.599998,68.870003,69.32,59.243404,2209300,2.2093,D,0.010553636274501588,0.0021685991663609183
291,2015-09-22,69.0,69.459999,68.75,69.080002,59.0383,2504600,2.5046,D,0.01028984057971009,0.0011594492753621566
292,2015-09-23,69.040001,69.370003,68.870003,69.220001,59.157955,1738400,1.7384,D,0.007242178342378645,0.00260718420325623
293,2015-09-24,68.849998,69.559998,68.760002,69.419998,59.328873,2148100,2.1481,D,0.011619404840069757,0.008278867342886631
294,2015-09-25,69.480003,70.690002,69.260002,70.059998,59.875839,2409800,2.4098,D,0.020581461402642814,0.008347653640717212
295,2015-09-28,69.940002,70.389999,69.349998,69.43,59.337425,2864100,2.8641,D,0.014869902348587346,-0.007291992928453173
296,2015-09-29,69.459999,69.730003,68.970001,69.290001,59.217773,2524900,2.5249,D,0.010941578044076852,-0.0024474230124880147
297,2015-09-30,69.510002,70.470001,69.379997,70.379997,60.149323,2741000,2.741,D,0.01568125404456172,0.012516112429402648
298,2015-10-01,70.449997,70.580002,68.900002,69.160004,59.106667,3175100,3.1751,D,0.023846700802556353,-0.0183107601835667
299,2015-10-02,69.510002,69.760002,68.459999,69.349998,59.269051,3864800,3.8648,D,0.01870238760746984,-0.002301884554686162
300,2015-10-05,69.589996,70.339996,69.239998,70.32,60.098038,2881900,2.8819,D,0.015806840971797145,0.010490071015379687
301,2015-10-06,70.169998,70.32,69.449997,69.779999,59.636532,2389900,2.3899,D,0.012398503987416345,-0.00555791664694083
302,2015-10-07,69.870003,70.019997,69.43,69.779999,59.636532,1744700,1.7447,D,0.008444210314403405,-0.001288163677336529
303,2015-10-08,69.57,70.839996,69.440002,70.709999,60.431355,1935100,1.9351,D,0.020123530257294703,0.016386359062814382
304,2015-10-09,70.800003,71.150002,70.459999,71.019997,60.696304,2543800,2.5438,D,0.009745804671787999,0.0031072597553420955
305,2015-10-12,71.040001,72.080002,71.0,72.0,61.533836,1839900,1.8399,D,0.015202730641853358,0.013513499246712968
306,2015-10-13,71.739998,72.089996,71.440002,71.900002,61.448372,1676100,1.6761,D,0.009060412853649542,0.0022303318157326224
307,2015-10-14,71.919998,72.349998,71.709999,72.089996,61.610752,1851800,1.8518,D,0.008898762761367194,0.0023637097431508103
308,2015-10-15,72.419998,72.949997,71.75,72.800003,62.217545,2241500,2.2415,D,0.016569967317590868,0.005247238476863814
309,2015-10-16,73.139999,73.459999,72.800003,73.139999,62.508129,2018900,2.0189,D,0.00902373542553634,0.0
310,2015-10-19,73.059998,73.400002,72.43,73.370003,62.704693,1898600,1.8986,D,0.013276786566569491,0.004243156426037675
311,2015-10-20,73.139999,73.779999,73.059998,73.690002,62.978172,2308800,2.3088,D,0.009844148343507778,0.007519866113205875
312,2015-10-21,73.919998,74.349998,73.519997,73.919998,63.174747,2358200,2.3582,D,0.011228368810291305,0.0
313,2015-10-22,74.029999,74.879997,73.769997,74.489998,63.661873,2089900,2.0899,D,0.01499392158576146,0.006213683725701413
314,2015-10-23,74.330002,74.470001,73.010002,73.080002,62.456844,2154700,2.1547,D,0.019642122436644042,-0.016816897166234468
315,2015-10-26,73.269997,73.400002,72.230003,72.839996,62.25174,2048400,2.0484,D,0.015968323296096276,-0.005868718678943119
316,2015-10-27,72.690002,73.169998,72.169998,72.360001,61.841496,2262900,2.2629,D,0.013757050109862425,-0.004539840293304898
317,2015-10-28,72.470001,72.739998,70.739998,71.519997,61.123604,2160600,2.1606,D,0.027597626223297558,-0.013108927651318658
318,2015-10-29,71.239998,71.330002,70.0,70.879997,60.576653,2861100,2.8611,D,0.018669315515702195,-0.005053354998690418
319,2015-10-30,71.07,71.68,70.690002,71.43,61.046696,2937600,2.9376,D,0.013929900098494442,0.005065428450823362
320,2015-11-02,71.059998,71.790001,70.010002,70.730003,60.448452,3052600,3.0526,D,0.025049240783823323,-0.004643892615927125
321,2015-11-03,70.690002,71.410004,70.309998,70.709999,60.431355,2710500,2.7105,D,0.015560984140303285,0.0002828830023231532
322,2015-11-04,70.650002,71.279999,70.410004,70.57,60.311703,2375300,2.3753,D,0.01231415393307424,-0.0011323708101240726
323,2015-11-05,70.379997,70.919998,70.18,70.239998,60.029663,1595400,1.5954,D,0.010514322698820232,-0.0019891873539011895
324,2015-11-06,69.470001,69.660004,67.580002,67.849998,57.987083,2883200,2.8832,D,0.029941010077141176,-0.023319461302440447
325,2015-11-09,67.550003,68.190002,67.269997,67.730003,57.884544,2458900,2.4589,D,0.013619614495057879,0.002664692701789928
326,2015-11-10,67.800003,68.32,67.629997,67.800003,57.944359,2067000,2.067,D,0.010177034947918662,0.0
327,2015-11-11,67.879997,68.410004,67.790001,68.309998,58.380222,1529400,1.5294,D,0.009133810067787672,0.0063347233206270115
328,2015-11-12,68.040001,68.669998,67.599998,67.910004,58.038368,2380600,2.3806,D,0.015726043272692006,-0.0019105966797384744
329,2015-11-13,67.949997,68.589996,67.910004,68.199997,58.286213,2739100,2.7391,D,0.010007241059922322,0.0036791760270422635
330,2015-11-16,68.059998,69.290001,68.019997,69.260002,59.192127,2454700,2.4547,D,0.01866006519718088,0.017631560906011368
331,2015-11-17,69.209999,69.980003,68.129997,68.300003,58.371685,2017800,2.0178,D,0.02673032837350559,-0.013148331355993692
332,2015-11-18,68.260002,68.580002,67.459999,68.480003,58.525513,2119200,2.1192,D,0.016407895798186425,0.0032229855486964887
333,2015-11-19,68.699997,69.230003,68.480003,68.82,58.81609,1743600,1.7436,D,0.010917031044411836,0.0017467686352299339
334,2015-11-20,69.059998,69.620003,68.660004,69.0,58.969933,2918200,2.9182,D,0.013900941613117283,-0.0008687807955046756
335,2015-11-23,68.309998,68.599998,67.5,67.580002,58.303894,2079100,2.0791,D,0.016103030774499504,-0.010686517660269845
336,2015-11-24,67.379997,67.620003,66.849998,67.480003,58.217617,1997900,1.9979,D,0.011427798074849982,0.00148420903016655
337,2015-11-25,67.410004,67.589996,67.010002,67.220001,57.993313,1364600,1.3646,D,0.008603975160719457,-0.0028186172485615835
338,2015-11-27,67.209999,67.779999,67.169998,67.370003,58.122723,824800,0.8248,D,0.009076045366404438,0.0023806576756533193
339,2015-11-30,67.400002,67.830002,67.290001,67.370003,58.122723,2550000,2.55,D,0.00801188403525551,-0.0004450890075641256
340,2015-12-01,67.870003,68.040001,66.760002,67.410004,58.15723,2284800,2.2848,D,0.018859568932095137,-0.006777648145971038
341,2015-12-02,67.279999,67.360001,66.050003,66.139999,57.061546,2609200,2.6092,D,0.01947083857715267,-0.016944114401666432
342,2015-12-03,65.959999,66.029999,65.040001,65.169998,56.224693,2918600,2.9186,D,0.015009066328215075,-0.01197697107302853
343,2015-12-04,65.540001,66.690002,65.440002,66.599998,57.458408,2827400,2.8274,D,0.01907232195495389,0.016173283244228065
344,2015-12-07,66.360001,66.599998,66.010002,66.139999,57.061546,2880900,2.8809,D,0.008890837720150115,-0.003315280239371776
345,2015-12-08,66.0,66.18,65.160004,65.910004,56.863117,2956900,2.9569,D,0.015454484848484941,-0.0013635757575757301
346,2015-12-09,65.650002,66.720001,65.400002,66.190002,57.104687,2855200,2.8552,D,0.020106610202388048,0.008225437677823688
347,2015-12-10,66.129997,66.239998,65.139999,65.199997,56.250572,1961000,1.961,D,0.016633888551363413,-0.014063209469070581
348,2015-12-11,64.919998,65.440002,64.540001,64.889999,55.98312,2105200,2.1052,D,0.013863232096834061,-0.00046209181953460465
349,2015-12-14,64.809998,65.440002,64.550003,65.400002,56.423122,2633100,2.6331,D,0.013732433690246421,0.009103595405141052
350,2015-12-15,65.599998,66.690002,65.419998,66.150002,57.070171,2284400,2.2844,D,0.019359817663409076,0.008384207572689206
351,2015-12-16,66.5,67.629997,66.309998,67.57,58.295261,3215300,3.2153,D,0.01984960902255654,0.01609022556390971
352,2015-12-17,67.5,67.959999,67.099998,67.540001,58.269386,2785500,2.7855,D,0.012740755555555509,0.0005926074074074084
353,2015-12-18,67.220001,67.449997,66.529999,66.900002,57.717228,4921400,4.9214,D,0.013686372899637306,-0.004760473002670684
354,2015-12-21,67.379997,67.440002,66.18,66.559998,57.423901,2448800,2.4488,D,0.01869994146779199,-0.012169769019135024
355,2015-12-22,66.870003,67.230003,66.160004,67.139999,57.92429,1935800,1.9358,D,0.016001180678876233,0.004037625061868333
356,2015-12-23,67.199997,68.139999,67.199997,68.080002,58.735256,2334700,2.3347,D,0.013988125624469997,0.013095313084612092
357,2015-12-24,67.959999,68.040001,67.650002,67.769997,58.467804,738400,0.7384,D,0.00573865517567184,-0.002795791683281146
358,2015-12-28,67.660004,68.0,67.419998,67.860001,58.54546,1807900,1.8079,D,0.008572302183133085,0.00295591173775267
359,2015-12-29,68.010002,68.870003,67.949997,68.639999,59.218384,1960500,1.9605,D,0.013527510262387594,0.009263299242367351
360,2015-12-30,68.540001,68.919998,68.349998,68.68,59.252911,1634900,1.6349,D,0.008316311521501252,0.002042588239822285
361,2015-12-31,68.559998,68.599998,67.019997,67.639999,58.355652,2119200,2.1192,D,0.023045522842634798,-0.013418888956210129
362,2016-01-04,66.970001,67.510002,66.330002,67.470001,58.208996,3896700,3.8967,D,0.017619829511425673,0.007466029453993883
363,2016-01-05,67.290001,68.120003,66.25,68.050003,58.709373,2476000,2.476,D,0.027790206155592075,0.011294426938706748
364,2016-01-06,67.57,68.870003,67.330002,68.470001,59.071732,2670700,2.6707,D,0.022791194317004645,0.013319535296729468
365,2016-01-07,67.669998,68.709999,67.599998,68.510002,59.106243,4011800,4.0118,D,0.01640314811299384,0.012413241093933491
366,2016-01-08,68.480003,69.900002,68.379997,69.519997,59.977615,5391500,5.3915,D,0.022196333723875535,0.015186827605717435
367,2016-01-11,69.589996,69.93,69.309998,69.410004,59.88271,3989700,3.9897,D,0.008909355304460914,-0.002586463721021004
368,2016-01-12,69.639999,69.879997,68.510002,68.900002,59.442715,4318300,4.3183,D,0.019672530437572278,-0.01062603404115503
369,2016-01-13,69.040001,69.489998,68.860001,69.019997,59.546246,3646500,3.6465,D,0.009125101258327082,-0.00028974507112189407
370,2016-01-14,68.970001,69.970001,68.849998,69.669998,60.107014,3265900,3.2659,D,0.016238987730332163,0.010149296648553241
