,CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,ServiceArea,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
65,3292630,No,44.99,588.0,55.0,0.0,0.0,0.0,-60.0,0.0,10.7,0.7,25.3,0.0,0.7,84.6,42.7,13.7,96.7,75.0,11.3,0.0,0.0,14,1,1,LAXONT909,1.0,1.0,408.0,40.0,36.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,5-Low,Suburban,Other,Yes
66,3310842,Yes,70.75,684.0,34.0,2.48,112.0,0.0,-537.0,-55.0,2.3,12.3,16.7,3.3,1.0,122.3,20.7,2.0,85.7,81.0,17.7,0.0,2.0,9,1,1,CHIJOL815,1.0,1.0,280.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Town,Other,Unknown
67,3107502,Yes,76.55,629.0,70.0,1.73,40.0,6.3,-588.0,-19.1,27.3,3.0,19.0,0.0,0.0,463.7,71.7,26.7,129.0,90.0,30.3,0.0,0.0,26,2,2,SANCRP512,1.0,1.0,763.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
68,3180282,No,67.22,1183.0,52.0,2.97,71.0,0.0,311.0,1.8,16.7,6.7,46.0,2.7,0.3,146.0,27.0,0.3,129.3,124.7,23.3,0.0,2.0,16,1,1,FLNGAN352,2.0,2.0,313.0,24.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,2-High,Other,Other,Unknown
69,3237702,Yes,61.28,481.0,60.0,2.23,13.0,1.6,213.0,12.9,0.7,11.0,15.0,2.7,0.3,75.9,27.7,2.7,112.0,68.3,11.7,0.0,0.0,13,1,1,CHICHI773,1.0,1.0,385.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Other,Other,No
70,3034838,Yes,54.68,237.0,41.0,1.24,32.0,2.5,116.0,58.8,6.3,4.0,8.3,0.7,0.3,37.4,10.3,0.7,71.7,25.3,10.3,0.0,1.0,32,2,1,APCFCH703,5.0,5.0,8.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,1,1,Yes,No,0,0,No,1,Unknown,Yes,1-Highest,Rural,Other,Unknown
71,3095526,No,82.21,1598.0,60.0,0.99,84.0,2.6,-383.0,-18.4,23.3,3.3,141.0,9.0,2.7,727.7,208.3,186.3,362.7,470.7,26.7,0.0,23.3,27,2,1,PITHOM412,3.0,3.0,109.0,60.0,56.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,9,No,0,200,No,4-Medium,Suburban,Other,Yes
72,3371474,No,40.34,872.0,47.0,0.99,2.0,0.0,-872.0,-40.3,1.0,2.7,73.7,6.3,0.3,368.0,17.7,8.0,233.3,233.0,3.7,0.0,7.3,8,1,1,INDIND317,1.0,1.0,232.0,46.0,42.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Town,Other,Yes
73,3319258,Yes,45.34,362.0,55.0,0.0,1.0,0.0,-74.0,-0.4,1.7,49.0,24.7,0.0,0.3,102.8,31.3,0.0,111.0,96.3,50.7,0.0,0.0,13,1,1,CHICHI773,1.0,1.0,379.0,34.0,34.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,4-Medium,Other,Other,Unknown
74,3217502,No,14.0,826.0,20.0,0.0,0.0,0.0,34.0,0.0,11.7,2.0,41.7,0.0,0.0,85.3,88.3,18.0,210.3,108.7,14.0,0.0,0.0,14,2,2,SFRSAC916,1.0,1.0,416.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Suburban,Other,Unknown
75,3355310,No,125.33,739.0,60.0,0.74,176.0,0.0,341.0,100.3,0.0,2.7,3.7,0.0,0.0,172.4,23.3,2.0,74.7,31.0,2.7,0.0,2.0,9,4,4,MINSTP612,1.0,1.0,273.0,44.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,No
76,3216862,Yes,44.53,224.0,30.0,0.25,40.0,0.0,-41.0,-14.5,2.0,9.3,36.3,0.0,0.0,52.3,15.0,12.0,53.7,5.0,11.3,0.0,0.0,12,4,2,ATLROS678,1.0,1.0,355.0,32.0,32.0,No,No,No,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,9,No,0,Unknown,No,1-Highest,Suburban,Other,Yes
77,3321618,No,141.45,1385.0,60.0,4.21,224.0,17.8,-705.0,-82.5,6.3,8.7,41.3,0.0,0.0,417.1,67.3,13.7,175.0,173.0,17.3,0.0,6.0,11,1,1,CHICHI773,1.0,1.0,316.0,28.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Professional,Unknown
78,3361726,No,60.3,226.0,30.0,0.0,74.0,0.7,254.0,89.7,1.0,8.3,16.0,7.3,0.0,2.2,3.3,1.0,66.3,7.3,9.3,0.0,0.0,9,1,1,NSHNSH615,1.0,1.0,258.0,82.0,0.0,No,No,No,No,No,Known,No,Yes,No,No,No,No,0,0,No,Yes,1,4,No,0,Unknown,No,2-High,Other,Crafts,No
79,3186470,No,11.74,48.0,10.0,0.5,7.0,0.0,29.0,4.8,0.3,1.0,1.3,0.0,0.0,2.9,6.7,1.0,7.3,5.0,1.3,0.0,0.0,18,2,2,DALDAL214,1.0,1.0,531.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,3-Good,Suburban,Other,No
80,3274178,Yes,21.12,111.0,25.0,0.0,12.0,0.0,-111.0,-43.1,0.0,0.0,6.0,0.3,0.0,14.6,3.7,0.0,10.0,5.7,0.0,0.0,0.7,11,2,2,APCFCH703,1.0,1.0,330.0,32.0,28.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Student,Yes
81,3269226,No,59.99,285.0,70.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,INHFTW219,1.0,1.0,384.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,2-High,Town,Other,Unknown
82,3120562,No,40.37,23.0,42.0,0.0,0.0,0.0,5.0,0.0,0.7,0.3,0.7,0.0,0.3,1.9,6.7,1.7,8.3,4.3,1.0,0.0,0.0,23,2,2,PHXPHX602,1.0,1.0,680.0,62.0,58.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,Yes,No,Yes,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Other,Yes
83,3292106,No,43.03,572.0,32.0,0.25,35.0,0.0,-572.0,-49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,PHITRT609,1.0,1.0,409.0,58.0,64.0,No,No,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,2,No,0,Unknown,No,4-Medium,Other,Other,Yes
84,3268698,No,34.09,199.0,40.0,0.25,0.0,1.5,-50.0,3.5,7.7,37.3,12.0,1.7,1.3,19.3,12.3,0.3,53.7,51.0,45.3,0.0,0.7,9,2,1,NCRCRY919,1.0,1.0,277.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Town,Other,Unknown
85,3076334,Yes,23.01,83.0,30.0,0.25,0.0,0.0,3.0,7.0,3.3,1.3,10.3,0.3,0.0,9.9,2.0,0.0,17.0,3.7,4.7,0.0,0.0,23,1,1,NCRNWN757,1.0,1.0,689.0,40.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,Yes,0,9,No,0,Unknown,No,2-High,Suburban,Homemaker,Yes
86,3041862,No,37.23,89.0,45.0,0.99,0.0,0.0,94.0,0.7,2.7,4.0,5.7,0.7,0.0,10.6,7.7,0.0,13.7,26.3,6.7,0.0,0.0,30,1,1,KCYWIC316,3.0,2.0,269.0,30.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,5,No,0,30,No,2-High,Other,Professional,No
87,3229190,No,61.67,411.0,50.0,0.25,40.0,0.0,-39.0,-7.4,2.7,4.0,20.7,4.3,0.0,3.9,7.0,0.0,60.0,34.3,6.7,0.0,0.0,17,1,1,FLNJAC904,1.0,1.0,503.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Town,Other,Unknown
88,3049242,No,70.89,434.0,45.0,1.24,93.0,2.1,-92.0,-18.9,5.7,3.3,28.3,0.0,0.0,13.4,5.3,0.3,81.3,27.0,9.0,0.0,1.3,33,1,1,OHIAKR330,1.0,1.0,976.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,1,0,No,0,Unknown,No,1-Highest,Other,Other,Unknown
89,3046266,No,76.41,372.0,60.0,0.0,38.0,1.9,-130.0,-13.3,5.7,1.0,24.0,0.0,0.0,21.9,16.3,4.7,58.0,64.3,6.7,0.0,0.0,29,2,2,SFRSRO707,2.0,2.0,100.0,50.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,Yes,No,0,6,No,0,30,No,3-Good,Other,Other,No
90,3233258,Yes,17.01,0.0,23.0,0.0,0.0,0.0,0.0,-63.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,NEVOCN760,2.0,2.0,180.0,42.0,22.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,150,No,3-Good,Suburban,Self,No
91,3388914,No,67.25,336.0,45.0,0.74,64.0,0.0,-172.0,-20.9,3.7,5.0,24.7,0.0,0.7,123.9,31.7,3.3,141.7,54.3,8.7,0.0,5.7,7,3,3,GCWBTR225,2.0,2.0,15.0,42.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,200,No,3-Good,Town,Other,No
92,3127010,Yes,70.77,570.0,30.0,0.25,112.0,1.0,-235.0,-40.8,16.3,0.7,32.0,0.3,0.3,152.0,33.7,3.0,99.0,169.0,17.0,0.0,13.0,19,1,1,DETROS810,1.0,1.0,567.0,32.0,30.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,2-High,Other,Other,No
93,3079522,Yes,47.15,219.0,42.0,0.0,0.0,0.0,16.0,1.6,4.3,2.3,28.3,0.0,0.0,63.3,3.7,0.0,59.3,72.3,6.7,0.0,0.3,24,2,2,HOUHOU281,1.0,1.0,744.0,64.0,66.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,1,9,No,0,Unknown,No,2-High,Town,Professional,Yes
94,3015038,No,56.87,591.0,40.0,0.0,42.0,0.0,49.0,-16.9,13.0,2.0,78.0,0.3,0.0,212.8,61.7,25.0,123.3,89.7,15.0,0.0,0.3,41,1,1,SFRSMO650,4.0,3.0,273.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,80,No,3-Good,Suburban,Other,Unknown
95,3336286,No,1.25,215.0,0.0,1.24,0.0,0.0,37.0,0.7,5.3,0.7,20.3,0.0,0.7,33.3,12.7,6.0,70.7,24.7,6.0,0.0,0.3,13,2,2,DETSOU248,3.0,3.0,119.0,34.0,34.0,No,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,2-High,Suburban,Other,Yes
96,3212106,No,39.99,205.0,50.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,1,SFRSMO650,2.0,2.0,170.0,44.0,40.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,9,No,0,30,No,2-High,Other,Other,Unknown
97,3190362,No,29.99,4.0,30.0,0.0,0.0,0.0,-4.0,0.0,0.7,0.0,1.3,0.0,0.0,0.0,0.3,0.0,1.7,0.3,0.7,0.0,0.0,18,1,1,NYCQUE917,1.0,1.0,520.0,66.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,3-Good,Other,Other,No
98,3080738,No,86.85,702.0,80.0,1.24,0.0,0.0,-286.0,27.9,14.7,25.0,11.0,0.7,1.3,185.4,54.0,18.3,107.3,39.3,39.7,0.0,2.7,22,1,1,CHILAG630,4.0,4.0,10.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,10,No,3-Good,Other,Other,No
99,3001198,No,161.88,2746.0,75.0,3.96,532.0,0.2,-359.0,-47.3,5.0,10.0,38.3,0.0,0.0,1365.3,27.3,32.3,683.0,153.3,15.0,0.0,40.3,48,1,1,NOLKEN504,4.0,4.0,241.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,5,No,0,30,No,2-High,Suburban,Other,No
100,3071838,No,37.05,110.0,30.0,0.25,4.0,2.2,10.0,-3.8,3.3,0.0,11.0,0.0,0.0,7.5,1.0,0.0,11.7,11.0,3.3,0.0,0.0,29,1,1,SFRSFR415,2.0,2.0,281.0,54.0,48.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,No,0,80,No,1-Highest,Other,Other,Yes
101,3180346,No,198.76,1799.0,75.0,5.2,402.0,3.9,243.0,41.0,11.0,4.7,106.3,0.3,0.0,480.4,128.3,0.7,448.0,146.3,15.7,0.0,6.7,14,1,1,SEASEA206,2.0,2.0,139.0,44.0,0.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,150,No,4-Medium,Suburban,Other,Unknown
102,3160570,No,30.61,22.0,45.0,0.0,0.0,0.0,50.0,4.4,0.3,0.0,3.0,0.0,0.0,0.1,2.0,0.0,1.0,1.7,0.3,0.0,0.0,20,1,1,HARNOR203,2.0,2.0,60.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,200,No,2-High,Suburban,Other,Unknown
103,3218606,No,37.61,688.0,45.0,0.99,4.0,0.0,-76.0,-1.6,0.7,0.7,15.7,10.3,0.3,42.3,8.3,5.3,52.3,53.3,1.3,0.0,0.7,12,1,1,FLNCLR813,1.0,1.0,352.0,52.0,66.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,Yes,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
104,3206890,No,50.31,358.0,50.0,0.0,0.0,0.3,-54.0,-0.3,0.3,3.3,20.7,0.0,0.0,50.7,11.0,0.3,76.0,31.7,3.7,0.0,0.0,14,1,1,LOULOU502,2.0,2.0,439.0,58.0,54.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,7,No,0,30,No,2-High,Town,Crafts,Yes
105,3048310,No,30.09,48.0,30.0,0.0,0.0,0.1,-34.0,0.3,0.0,0.0,3.0,0.3,0.0,0.0,2.3,0.0,10.7,1.3,0.0,0.0,0.0,33,1,1,DALDTN940,1.0,1.0,982.0,64.0,0.0,No,No,No,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,1-Highest,Rural,Other,No
106,3235002,Yes,112.89,853.0,85.0,0.0,0.0,6.7,-853.0,-37.9,11.3,19.0,69.3,1.7,1.3,319.8,14.3,6.0,256.7,163.0,30.3,0.0,6.0,11,1,1,DETDET313,2.0,2.0,98.0,30.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,4,No,0,150,No,7-Lowest,Other,Other,No
107,3125950,No,30.25,234.0,30.0,0.25,0.0,0.0,-48.0,-0.2,0.3,0.7,1.0,0.0,0.0,9.4,7.7,5.7,9.3,38.0,1.0,0.0,0.0,25,1,1,DALDAL214,1.0,1.0,737.0,42.0,34.0,No,No,Yes,No,No,Known,No,No,No,Yes,Yes,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Suburban,Self,No
108,3137970,Yes,41.36,199.0,42.0,0.0,1.0,0.0,-16.0,1.1,4.0,3.7,20.0,0.0,0.0,40.6,8.0,8.7,44.0,16.0,7.7,0.0,0.0,20,4,2,HOUHOU281,3.0,3.0,370.0,52.0,54.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,6,No,0,30,No,3-Good,Other,Other,Yes
109,3182658,Yes,110.81,405.0,45.0,0.25,61.0,0.2,-66.0,-23.6,2.3,3.7,16.7,2.0,0.0,84.6,4.0,0.7,53.7,21.7,6.0,0.0,0.3,18,1,1,OKCTUL918,1.0,1.0,539.0,24.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,5,No,0,Unknown,No,7-Lowest,Suburban,Other,No
110,3215722,No,61.16,402.0,60.0,0.0,37.0,0.0,-31.0,-11.2,4.0,9.0,45.0,0.0,0.0,119.8,14.3,19.0,122.0,28.3,13.0,0.0,0.7,14,2,2,STLSTL314,1.0,1.0,420.0,40.0,38.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Clerical,Yes
111,3305030,Yes,45.14,210.0,47.0,0.99,19.0,0.0,-42.0,-6.3,1.3,0.3,13.0,0.3,0.7,22.9,28.7,1.3,31.7,37.7,1.7,0.0,0.0,9,1,1,ATLATL678,1.0,1.0,286.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
112,3367506,No,34.99,214.0,45.0,0.0,0.0,0.0,-62.0,0.0,1.3,2.3,13.0,0.0,0.0,39.1,1.3,0.3,30.0,44.0,3.7,0.0,0.3,9,1,1,DALDAL214,1.0,1.0,244.0,38.0,36.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,4,No,0,Unknown,No,2-High,Suburban,Other,Yes
113,3399994,No,,,,,,,,,18.7,0.7,117.3,1.3,1.0,330.9,55.0,16.7,442.3,167.3,19.3,0.0,0.0,25,1,1,NEVPOW619,7.0,5.0,75.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,2,1,No,No,0,0,No,1,60,Yes,5-Low,Other,Other,Unknown
114,3098442,No,41.87,558.0,38.0,0.0,3.0,3.3,-37.0,-1.9,8.0,4.0,29.7,0.0,0.0,124.4,27.0,2.0,35.3,64.7,12.0,0.0,2.7,24,1,1,DALFTW817,2.0,2.0,143.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,2,1,No,Yes,0,0,No,0,30,Yes,2-High,Other,Other,Unknown
115,3380342,No,45.21,157.0,9.0,0.0,0.0,0.0,-157.0,104.8,7.3,0.0,14.7,3.7,0.0,122.6,32.0,8.7,48.7,105.7,7.3,0.0,0.0,9,1,1,LAXDOW562,1.0,1.0,254.0,56.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Suburban,Other,No
116,3042994,No,30.09,98.0,30.0,0.0,0.0,0.1,-2.0,-0.1,2.3,1.7,5.0,0.0,0.0,0.2,0.7,0.0,14.3,13.3,4.0,0.0,0.0,32,2,2,OHILAW812,1.0,1.0,957.0,60.0,54.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,1,6,No,0,Unknown,No,1-Highest,Town,Crafts,Yes
117,3314346,No,13.09,107.0,10.0,0.0,0.0,0.0,-12.0,0.9,2.7,2.3,5.7,0.0,0.0,26.7,17.3,5.3,22.3,10.7,5.0,0.0,0.0,7,4,4,NYCQUE917,1.0,1.0,214.0,66.0,0.0,No,No,No,No,No,Unknown,No,Yes,No,No,No,No,0,0,Yes,No,0,9,No,0,Unknown,No,2-High,Other,Professional,Yes
118,3339058,Yes,35.4,291.0,45.0,0.0,0.0,0.1,51.0,-0.4,2.0,0.7,7.3,0.0,0.0,86.0,44.0,16.3,65.3,40.3,2.7,0.0,0.0,6,2,2,OMACDR319,1.0,1.0,195.0,62.0,52.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,6,No,0,Unknown,No,2-High,Suburban,Other,Yes
119,3297750,No,42.25,1692.0,45.0,0.0,30.0,0.0,-298.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,HOUHOU281,1.0,1.0,340.0,56.0,54.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Other,Other,No
120,3241302,No,16.64,512.0,10.0,0.25,21.0,0.0,-194.0,-6.2,6.3,9.3,60.3,0.0,0.0,126.8,47.3,11.3,85.0,182.3,15.7,0.0,2.3,13,3,2,OHICOL614,1.0,1.0,381.0,46.0,42.0,Yes,No,Yes,Yes,No,Known,No,No,Yes,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Other,Yes
121,3006258,No,109.34,468.0,30.0,0.74,198.0,0.0,440.0,59.7,1.3,29.7,145.3,0.7,0.7,140.4,12.7,20.7,131.7,115.3,31.3,0.0,1.7,43,1,1,SANSAN210,5.0,2.0,98.0,42.0,42.0,No,No,Yes,Yes,No,Known,No,Yes,No,No,No,Yes,0,0,Yes,No,0,4,No,2,130,No,3-Good,Other,Other,Unknown
122,3266854,Yes,31.59,243.0,40.0,0.0,5.0,0.0,99.0,3.8,3.0,0.0,4.3,1.0,0.0,60.8,11.0,13.3,88.0,12.0,3.0,0.0,0.0,15,2,2,DENDEN303,2.0,2.0,178.0,60.0,60.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,5,No,0,60,No,5-Low,Suburban,Other,Yes
123,3060402,Yes,128.14,802.0,32.0,10.39,251.0,0.0,1784.0,269.9,4.0,6.7,31.0,1.7,0.0,336.3,21.3,2.7,129.7,112.7,10.7,0.0,8.3,25,1,1,HOUHOU281,2.0,2.0,44.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,9,No,0,30,No,4-Medium,Other,Other,No
124,3077062,No,63.7,433.0,60.0,3.71,0.0,0.0,-27.0,-1.7,4.7,2.0,12.0,0.0,0.0,73.4,11.7,1.0,100.0,25.7,6.7,0.0,0.7,27,1,1,STLSTL314,1.0,1.0,795.0,32.0,34.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
125,3390070,No,40.67,303.0,50.0,0.0,2.0,0.0,-37.0,-0.7,11.3,0.3,22.0,0.0,0.0,97.0,43.7,8.7,82.7,76.3,11.7,0.0,0.3,7,1,1,SLUSTG435,1.0,1.0,185.0,60.0,22.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,5,No,0,Unknown,No,3-Good,Town,Professional,Yes
126,3179154,No,79.47,528.0,65.0,0.0,86.0,0.0,-197.0,-26.2,6.7,0.0,16.7,1.0,0.0,170.2,33.3,18.3,113.0,43.7,6.7,0.0,1.7,19,1,1,PITHOM412,2.0,2.0,114.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,1,60,No,5-Low,Other,Other,No
127,3056598,No,29.99,32.0,30.0,0.0,0.0,0.0,-16.0,0.0,0.3,0.0,8.0,0.0,0.0,3.1,0.7,0.0,4.3,7.0,0.3,0.0,0.0,27,1,1,BOSPRO401,1.0,1.0,825.0,40.0,42.0,No,No,No,No,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
128,3134306,No,44.52,389.0,42.0,0.5,1.0,1.2,-172.0,-1.1,1.0,0.7,12.3,0.0,0.0,75.9,29.3,3.3,50.3,34.0,1.7,0.0,0.0,22,3,3,NYCBRO917,1.0,1.0,665.0,44.0,40.0,No,No,No,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Self,Yes
129,3366562,No,61.03,1220.0,70.0,1.24,14.0,0.0,286.0,10.8,33.0,29.7,89.0,3.3,0.0,310.3,54.3,22.0,128.0,180.7,62.7,0.0,5.0,11,1,1,NYCSUF516,1.0,1.0,308.0,52.0,52.0,No,No,Yes,Yes,No,Known,Yes,Yes,Yes,No,Yes,Yes,0,0,No,No,1,8,No,0,Unknown,No,3-Good,Other,Professional,Yes
130,3317198,No,88.49,720.0,60.0,0.25,128.0,0.0,13.0,2.7,22.0,1.0,40.0,0.0,2.0,235.7,13.0,1.0,200.3,24.7,23.0,0.0,5.0,11,1,1,SHEMAR304,1.0,1.0,320.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
131,3365186,No,57.01,772.0,50.0,0.99,38.0,0.9,28.0,8.8,5.3,11.0,31.0,0.3,0.0,186.5,36.3,16.0,100.7,87.3,16.3,0.0,2.0,11,1,1,INDMUN765,2.0,1.0,136.0,48.0,46.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,150,No,4-Medium,Other,Other,Yes
132,3313450,No,38.26,80.0,47.0,0.0,0.0,0.9,-37.0,-1.3,0.0,4.7,9.0,0.0,0.0,1.2,0.0,0.0,24.0,11.7,4.7,0.0,0.0,7,1,1,FLNKIS407,1.0,1.0,215.0,64.0,64.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,3,No,0,Unknown,No,2-High,Other,Crafts,Yes
